Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
2022-12-07,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.7,6.8,6.8,6.78,0.02,0.29%,"21,300",-
2022-12-07,BOC,BOC Kenya Plc,67,96,70,70,70,70,-,-,-,-
2022-12-07,BAT,British American Tobacco Kenya Plc,325,455,435,440,440,435,5,1.15%,"185,100",-
2022-12-07,CARB,Carbacid Investments Plc,14.05,24.5,11.4,12.6,11.5,11.5,-,-,"489,200",-
2022-12-07,EABL,East African Breweries Ltd,99,204,165,167,167,165.75,1.25,0.75%,"21,300",-
2022-12-07,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.04,1.04,1.04,1.12,-0.08,7.14%,400,-
2022-12-07,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-12-07,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-12-07,UNGA,Unga Group Ltd,11.05,18.45,30,30,30,30,-,-,-,-
2022-12-07,SCOM,Safaricom Plc,12.15,21.15,23.9,25,24.1,23.85,0.25,1.05%,"3,595,800",-
2022-12-07,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,140.00","2,140.00","2,140.00","2,140.00",-,-,-,-
2022-12-07,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,640.54","1,640.54","1,640.54","1,639.19",1.35,0.08%,-,-
2022-12-07,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,085.41","3,085.41","3,085.41","3,066.10",19.31,0.63%,-,-
2022-12-07,^NASI,NSE All-Share Index,86.41,119.33,126.08,126.08,126.08,125.19,0.89,0.71%,-,-
2022-12-07,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,988.11","1,988.11","1,988.11","1,969.61",18.5,0.94%,-,-
2022-12-07,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,393.95","1,393.95","1,393.95","1,382.10",11.85,0.86%,-,-
2022-12-08,EGAD,Eaagads Ltd,10.35,14.5,10.25,11,10.75,10.7,0.05,0.47%,"3,300",-
2022-12-08,KUKZ,Kakuzi Plc,342,440,418,418,418,418,-,-,-,-
2022-12-08,KAPC,Kapchorua Tea Kenya Plc,207,280,110,110,110,110,-,-,-,-
2022-12-08,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-12-08,SASN,Sasini Plc,15.1,22,22,22,22,21.4,0.6,2.80%,300,-
2022-12-08,WTK,Williamson Tea Kenya Plc,193.5,290,151,159,154.25,150,4.25,2.83%,500,-
2022-12-08,CGEN,Car and General (K) Ltd,17.95,31.8,40.45,40.45,40.45,40.45,-,-,-,-
2022-12-08,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.9,12,12,11.95,0.05,0.42%,"41,300",-
2022-12-08,BKG,BK Group Plc,30,37,31.8,31.8,31.8,31.8,-,-,200,-
2022-12-08,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,12,12.5,12.2,12,0.2,1.67%,"90,500",-
2022-12-08,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48,48.6,48.05,48.5,-0.45,0.93%,"122,000",-
2022-12-08,EQTY,Equity Group Holdings Plc,33.6,51,45,45.5,45.05,45.05,-,-,"22,400",-
2022-12-08,HFCK,HF Group Ltd,3.02,4.9,3.27,3.27,3.27,3.22,0.05,1.55%,100,-
2022-12-08,IMH,I & M Holdings Plc,17,35,16.75,16.85,16.8,16.8,-,-,"32,700",-
2022-12-08,KCB,KCB Group Plc,15.75,40,37.5,38,37.6,37.5,0.1,0.27%,"173,300",-
2022-12-08,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-12-08,NCBA,NCBA Group Plc,34.05,47,34.3,35.95,35,35,-,-,"57,300",-
2022-12-08,SBIC,Stanbic Holdings Plc,100,134,95,97.5,95,95,-,-,"6,100",-
2022-12-08,SCBK,Standard Chartered Bank Kenya Ltd,148,236,145,146.5,146,146,-,-,"22,600",-
2022-12-08,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-12-08,EVRD,Eveready East Africa Ltd,0.97,1.65,0.75,0.75,0.75,0.73,0.02,2.74%,100,-
2022-12-08,XPRS,Express Kenya Plc,2.74,3.99,3,3,3,3,-,-,600,-
2022-12-08,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-12-08,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-12-08,LKL,Longhorn Publishers Plc,2.02,2.65,3,3.1,3,3.02,-0.02,0.66%,"21,100",-
2022-12-08,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.03,3.45,3.31,3.35,-0.04,1.19%,"5,900",-
2022-12-08,NMG,Nation Media Group Plc,14,22.4,15.5,15.95,15.9,15.9,-,-,"4,300",-
2022-12-08,SMER,Sameer Africa Plc,1.87,2.75,2.54,2.55,2.55,2.5,0.05,2.00%,200,-
2022-12-08,SGL,Standard Group Plc,4.86,9,10,10,10,9.1,0.9,9.89%,100,-
2022-12-08,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12.35,12.35,12.35,12.35,-,-,-,-
2022-12-08,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.24,0.25,0.24,0.24,-,-,"1,400",-
2022-12-08,SCAN,WPP ScanGroup Plc,1.86,2.94,3,3.15,3.11,3.04,0.07,2.30%,"11,200",-
2022-12-08,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-12-08,BAMB,Bamburi Cement Ltd,22.5,84,31.4,31.5,31.5,31.45,0.05,0.16%,"2,900",-
2022-12-08,CRWN,Crown Paints Kenya Plc,29,40.05,38,38,38,38,-,-,"8,300",-
2022-12-08,CABL,East African Cables Plc,0.79,1.11,0.78,0.79,0.78,0.79,-0.01,1.27%,"34,600",-
2022-12-08,PORT,East African Portland Cement Ltd,4.38,55.75,7.4,7.4,7.4,7.98,-0.58,7.27%,"2,000",-
2022-12-08,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.19,3.25,3.21,3.21,-,-,"66,200",-
2022-12-08,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-12-08,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-12-08,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.45,1.5,1.48,1.48,-,-,"381,700",-
2022-12-08,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,24,24,24,23.65,0.35,1.48%,100,-
2022-12-08,UMME,Umeme Ltd,13,17.9,6.5,7.02,6.98,7.02,-0.04,0.57%,"7,700",-
2022-12-08,BRIT,Britam Holdings Plc,4.25,6.5,5,5.1,5.04,5.08,-0.04,0.79%,"60,000",-
2022-12-08,CIC,CIC Insurance Group Ltd,1.93,2.5,1.8,1.89,1.86,1.72,0.14,8.14%,"15,700",-
2022-12-08,JUB,Jubilee Holdings Ltd,150,202,197.5,197.5,197.5,197.5,-,-,-,-
2022-12-08,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.78,1.89,1.81,1.81,-,-,"25,200",-
2022-12-08,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,4.5,5.36,4.87,4.89,-0.02,0.41%,400,-
2022-12-08,SLAM,Sanlam Kenya Plc,5.5,7.7,8.1,8.5,8.24,8.86,-0.62,7.00%,"3,000",-
2022-12-08,CTUM,Centum Investment Company Plc,7.62,10.4,7.8,8.18,8.04,8,0.04,0.50%,"8,200",-
2022-12-08,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.35,0.34,0.35,-0.01,2.86%,"77,200",-
2022-12-08,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-12-08,OCH,Olympia Capital Holdings Ltd,2.58,4,2.82,2.82,2.82,2.76,0.06,2.17%,200,-
2022-12-08,TCL,Trans-Century Plc,0.29,0.72,0.8,0.85,0.84,0.85,-0.01,1.18%,"95,000",-
2022-12-08,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.6,6.8,6.66,6.8,-0.14,2.06%,"3,300",-
2022-12-08,BOC,BOC Kenya Plc,67,96,70,70,70,70,-,-,100,-
2022-12-08,BAT,British American Tobacco Kenya Plc,325,455,440,440,440,440,-,-,-,-
2022-12-08,CARB,Carbacid Investments Plc,14.05,24.5,11.5,12.5,12.15,11.5,0.65,5.65%,"2,300",-
2022-12-08,EABL,East African Breweries Ltd,99,204,167,169,169,167,2,1.20%,"9,600",-
2022-12-08,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.04,1.04,1.04,1.04,-,-,200,-
2022-12-08,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-12-08,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-12-08,UNGA,Unga Group Ltd,11.05,18.45,32,32,32,30,2,6.67%,900,-
2022-12-08,SCOM,Safaricom Plc,12.15,21.15,24.05,24.5,24.1,24.1,-,-,"6,624,500",-
2022-12-08,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,140.00","2,140.00","2,140.00","2,140.00",-,-,-,-
2022-12-08,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,642.72","1,642.72","1,642.72","1,640.54",2.18,0.13%,-,-
2022-12-08,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,094.63","3,094.63","3,094.63","3,085.41",9.22,0.30%,-,-
2022-12-08,^NASI,NSE All-Share Index,86.41,119.33,126.33,126.33,126.33,126.08,0.25,0.20%,-,-
2022-12-08,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,995.64","1,995.64","1,995.64","1,988.11",7.53,0.38%,-,-
2022-12-08,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,398.65","1,398.65","1,398.65","1,393.95",4.7,0.34%,-,-
2022-12-09,EGAD,Eaagads Ltd,10.35,14.5,10.75,10.75,10.75,10.75,-,-,-,-
2022-12-09,KUKZ,Kakuzi Plc,342,440,420,420,420,418,2,0.48%,100,-
2022-12-09,KAPC,Kapchorua Tea Kenya Plc,207,280,110,110,110,110,-,-,-,-
2022-12-09,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-12-09,SASN,Sasini Plc,15.1,22,21.3,22,22,22,-,-,"36,700",-
2022-12-09,WTK,Williamson Tea Kenya Plc,193.5,290,160,160,160,154.25,5.75,3.73%,200,-
2022-12-09,CGEN,Car and General (K) Ltd,17.95,31.8,40.45,40.45,40.45,40.45,-,-,-,-
2022-12-09,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12,12.1,12,12,-,-,"71,700",-
2022-12-09,BKG,BK Group Plc,30,37,30,30,30,31.8,-1.8,5.66%,800,-
2022-12-09,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,12,12.45,12.1,12.2,-0.1,0.82%,"199,700",-
2022-12-09,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48.3,48.5,48.3,48.05,0.25,0.52%,"202,500",-
2022-12-09,EQTY,Equity Group Holdings Plc,33.6,51,44.5,46.8,45,45.05,-0.05,0.11%,"131,700",-
2022-12-09,HFCK,HF Group Ltd,3.02,4.9,3.01,3.22,3.14,3.27,-0.13,3.98%,"18,500",-
2022-12-09,IMH,I & M Holdings Plc,17,35,16.7,16.75,16.75,16.8,-0.05,0.30%,"13,500",-
2022-12-09,KCB,KCB Group Plc,15.75,40,36.6,37.5,36.9,37.6,-0.7,1.86%,"265,400",-
2022-12-09,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-12-09,NCBA,NCBA Group Plc,34.05,47,35,35.95,35.1,35,0.1,0.29%,"49,000",-
2022-12-09,SBIC,Stanbic Holdings Plc,100,134,92,92,92,95,-3,3.16%,"2,000",-
2022-12-09,SCBK,Standard Chartered Bank Kenya Ltd,148,236,145,146,146,146,-,-,"41,300",-
2022-12-09,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-12-09,EVRD,Eveready East Africa Ltd,0.97,1.65,0.68,0.75,0.69,0.75,-0.06,8.00%,"9,000",-
2022-12-09,XPRS,Express Kenya Plc,2.74,3.99,3,3,3,3,-,-,100,-
2022-12-09,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-12-09,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-12-09,LKL,Longhorn Publishers Plc,2.02,2.65,3,3.05,3.02,3,0.02,0.67%,"40,300",-
2022-12-09,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.13,3.54,3.46,3.31,0.15,4.53%,"1,000",-
2022-12-09,NMG,Nation Media Group Plc,14,22.4,15.8,15.9,15.85,15.9,-0.05,0.31%,"4,800",-
2022-12-09,SMER,Sameer Africa Plc,1.87,2.75,2.47,2.5,2.48,2.55,-0.07,2.75%,"2,500",-
2022-12-09,SGL,Standard Group Plc,4.86,9,10,10,10,10,-,-,-,-
2022-12-09,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12.35,12.35,12.35,12.35,-,-,-,-
2022-12-09,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.25,0.26,0.26,0.24,0.02,8.33%,800,-
2022-12-09,SCAN,WPP ScanGroup Plc,1.86,2.94,3,3.2,3.17,3.11,0.06,1.93%,"85,000",-
2022-12-09,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-12-09,BAMB,Bamburi Cement Ltd,22.5,84,31.4,31.5,31.45,31.5,-0.05,0.16%,"8,300",-
2022-12-09,CRWN,Crown Paints Kenya Plc,29,40.05,38,38,38,38,-,-,-,-
2022-12-09,CABL,East African Cables Plc,0.79,1.11,0.79,0.8,0.8,0.78,0.02,2.56%,"4,300",-
2022-12-09,PORT,East African Portland Cement Ltd,4.38,55.75,7.38,7.38,7.38,7.4,-0.02,0.27%,"1,000",-
2022-12-09,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.19,3.25,3.23,3.21,0.02,0.62%,"273,300",-
2022-12-09,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-12-09,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-12-09,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.45,1.5,1.49,1.48,0.01,0.68%,"671,000",-
2022-12-09,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23.5,25.25,25.1,24,1.1,4.58%,"1,000",-
2022-12-09,UMME,Umeme Ltd,13,17.9,7,7.2,7.02,6.98,0.04,0.57%,"31,500",-
2022-12-09,BRIT,Britam Holdings Plc,4.25,6.5,5,5.34,5,5.04,-0.04,0.79%,"118,100",-
2022-12-09,CIC,CIC Insurance Group Ltd,1.93,2.5,1.87,1.97,1.94,1.86,0.08,4.30%,"5,300",-
2022-12-09,JUB,Jubilee Holdings Ltd,150,202,200,200,200,197.5,2.5,1.27%,200,-
2022-12-09,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.86,1.89,1.89,1.81,0.08,4.42%,"29,500",-
2022-12-09,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,4.44,4.87,4.47,4.87,-0.4,8.21%,"1,500",-
2022-12-09,SLAM,Sanlam Kenya Plc,5.5,7.7,8.88,8.9,8.9,8.24,0.66,8.01%,"5,600",-
2022-12-09,CTUM,Centum Investment Company Plc,7.62,10.4,7.8,8.2,8.18,8.04,0.14,1.74%,"35,900",-
2022-12-09,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.34,0.33,0.34,-0.01,2.94%,600,-
2022-12-09,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-12-09,OCH,Olympia Capital Holdings Ltd,2.58,4,2.65,2.65,2.65,2.82,-0.17,6.03%,800,-
2022-12-09,TCL,Trans-Century Plc,0.29,0.72,0.78,0.85,0.79,0.84,-0.05,5.95%,"32,200",-
2022-12-09,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.66,6.86,6.8,6.66,0.14,2.10%,"23,200",-
2022-12-09,BOC,BOC Kenya Plc,67,96,70,70,70,70,-,-,-,-
2022-12-09,BAT,British American Tobacco Kenya Plc,325,455,440,440,440,440,-,-,-,-
2022-12-09,CARB,Carbacid Investments Plc,14.05,24.5,12.15,12.15,12.15,12.15,-,-,-,-
2022-12-09,EABL,East African Breweries Ltd,99,204,166,169,167,169,-2,1.18%,"74,700",-
2022-12-09,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.04,1.04,1.04,1.04,-,-,-,-
2022-12-09,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-12-09,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-12-09,UNGA,Unga Group Ltd,11.05,18.45,32,32,32,32,-,-,600,-
2022-12-09,SCOM,Safaricom Plc,12.15,21.15,24.1,25,24.3,24.1,0.2,0.83%,"1,258,500",-
2022-12-09,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,140.00",25,1.17%,"116,000",-
2022-12-09,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,646.41","1,646.41","1,646.41","1,642.72",3.69,0.22%,-,-
2022-12-09,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,087.33","3,087.33","3,087.33","3,094.63",-7.3,0.24%,-,-
2022-12-09,^NASI,NSE All-Share Index,86.41,119.33,126.46,126.46,126.46,126.33,0.13,0.10%,-,-
2022-12-09,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,984.74","1,984.74","1,984.74","1,995.64",-10.9,0.55%,-,-
2022-12-09,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,391.01","1,391.01","1,391.01","1,398.65",-7.64,0.55%,-,-
2022-12-13,EGAD,Eaagads Ltd,10.35,14.5,10.75,10.75,10.75,10.75,-,-,-,-
2022-12-13,KUKZ,Kakuzi Plc,342,440,-,-,420,420,-,-,"1,500",-
2022-12-13,KAPC,Kapchorua Tea Kenya Plc,207,280,110,110,110,110,-,-,-,-
2022-12-13,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-12-13,SASN,Sasini Plc,15.1,22,22,22,22,22,-,-,-,-
2022-12-13,WTK,Williamson Tea Kenya Plc,193.5,290,160,160,160,160,-,-,-,-
2022-12-13,CGEN,Car and General (K) Ltd,17.95,31.8,-,-,40,40.45,-0.45,1.11%,500,-
2022-12-13,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12,12.1,12,12,-,-,"85,700",-
2022-12-13,BKG,BK Group Plc,30,37,30,30,30,30,-,-,-,-
2022-12-13,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,12.2,12.5,12.1,12.1,-,-,"67,700",-
2022-12-13,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48.3,48.3,48.3,48.3,-,-,-,-
2022-12-13,EQTY,Equity Group Holdings Plc,33.6,51,46,47,46.9,45,1.9,4.22%,"188,800",-
2022-12-13,HFCK,HF Group Ltd,3.02,4.9,-,-,3.1,3.14,-0.04,1.27%,"10,000",-
2022-12-13,IMH,I & M Holdings Plc,17,35,16.95,16.95,16.9,16.75,0.15,0.90%,"6,800",-
2022-12-13,KCB,KCB Group Plc,15.75,40,36.5,37.5,36.75,36.9,-0.15,0.41%,"605,800",-
2022-12-13,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-12-13,NCBA,NCBA Group Plc,34.05,47,31.6,31.6,34.45,35.1,-0.65,1.85%,"1,400",-
2022-12-13,SBIC,Stanbic Holdings Plc,100,134,92,92,92,92,-,-,-,-
2022-12-13,SCBK,Standard Chartered Bank Kenya Ltd,148,236,135,135,142.25,146,-3.75,2.57%,"1,100",-
2022-12-13,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-12-13,EVRD,Eveready East Africa Ltd,0.97,1.65,-,-,0.75,0.69,0.06,8.70%,100,-
2022-12-13,XPRS,Express Kenya Plc,2.74,3.99,-,-,2.7,3,-0.3,10.00%,900,-
2022-12-13,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-12-13,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-12-13,LKL,Longhorn Publishers Plc,2.02,2.65,3.02,3.02,3.02,3.02,-,-,-,-
2022-12-13,NBV,Nairobi Business Ventures Ltd,1.85,2.9,-,-,3.3,3.46,-0.16,4.62%,100,-
2022-12-13,NMG,Nation Media Group Plc,14,22.4,14.8,15.85,15.15,15.85,-0.7,4.42%,"3,700",-
2022-12-13,SMER,Sameer Africa Plc,1.87,2.75,-,-,2.47,2.48,-0.01,0.40%,"1,700",-
2022-12-13,SGL,Standard Group Plc,4.86,9,-,-,10,10,-,-,100,-
2022-12-13,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12.35,12.35,12.35,12.35,-,-,-,-
2022-12-13,UCHM,Uchumi Supermarket Plc,0.16,0.23,-,-,0.25,0.26,-0.01,3.85%,400,-
2022-12-13,SCAN,WPP ScanGroup Plc,1.86,2.94,-,-,3.2,3.17,0.03,0.95%,"10,600",-
2022-12-13,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-12-13,BAMB,Bamburi Cement Ltd,22.5,84,31.5,31.5,31.4,31.45,-0.05,0.16%,"1,000",-
2022-12-13,CRWN,Crown Paints Kenya Plc,29,40.05,-,-,38,38,-,-,100,-
2022-12-13,CABL,East African Cables Plc,0.79,1.11,-,-,0.8,0.8,-,-,"34,400",-
2022-12-13,PORT,East African Portland Cement Ltd,4.38,55.75,-,-,7.38,7.38,-,-,500,-
2022-12-13,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.25,3.25,3.25,3.23,0.02,0.62%,"127,200",-
2022-12-13,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-12-13,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-12-13,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.45,1.63,1.49,1.49,-,-,"249,100",-
2022-12-13,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,25.1,25.1,25.1,25.1,-,-,-,-
2022-12-13,UMME,Umeme Ltd,13,17.9,-,-,7,7.02,-0.02,0.28%,"43,700",-
2022-12-13,BRIT,Britam Holdings Plc,4.25,6.5,5.1,5.1,5.14,5,0.14,2.80%,"12,100",-
2022-12-13,CIC,CIC Insurance Group Ltd,1.93,2.5,1.88,1.88,1.92,1.94,-0.02,1.03%,"31,300",-
2022-12-13,JUB,Jubilee Holdings Ltd,150,202,200,200,200,200,-,-,-,-
2022-12-13,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,-,-,1.82,1.89,-0.07,3.70%,"186,700",-
2022-12-13,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,4.47,4.47,4.47,4.47,-,-,-,-
2022-12-13,SLAM,Sanlam Kenya Plc,5.5,7.7,8.9,8.9,8.9,8.9,-,-,-,-
2022-12-13,CTUM,Centum Investment Company Plc,7.62,10.4,8.04,8.04,8.04,8.18,-0.14,1.71%,"2,100",-
2022-12-13,HAFR,Home Afrika Ltd,0.27,0.42,-,-,0.35,0.33,0.02,6.06%,"184,500",-
2022-12-13,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-12-13,OCH,Olympia Capital Holdings Ltd,2.58,4,2.65,2.65,2.65,2.65,-,-,-,-
2022-12-13,TCL,Trans-Century Plc,0.29,0.72,-,-,0.86,0.79,0.07,8.86%,"2,300",-
2022-12-13,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.84,6.86,6.82,6.8,0.02,0.29%,"1,600",-
2022-12-13,BOC,BOC Kenya Plc,67,96,70,70,70,70,-,-,-,-
2022-12-13,BAT,British American Tobacco Kenya Plc,325,455,440,440,440,440,-,-,-,-
2022-12-13,CARB,Carbacid Investments Plc,14.05,24.5,-,-,12.15,12.15,-,-,"1,600",-
2022-12-13,EABL,East African Breweries Ltd,99,204,165.5,166,165.75,167,-1.25,0.75%,"649,900",-
2022-12-13,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.04,1.04,1.04,1.04,-,-,-,-
2022-12-13,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-12-13,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-12-13,UNGA,Unga Group Ltd,11.05,18.45,32,32,32,32,-,-,-,-
2022-12-13,SCOM,Safaricom Plc,12.15,21.15,24.5,25,24.75,24.3,0.45,1.85%,"876,500",-
2022-12-13,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-
2022-12-13,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,642.12","1,642.12","1,642.12","1,646.41",-4.29,0.26%,-,-
2022-12-13,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,117.79","3,117.79","3,117.79","3,087.33",30.46,0.99%,-,-
2022-12-13,^NASI,NSE All-Share Index,86.41,119.33,127.81,127.81,127.81,126.46,1.35,1.07%,-,-
2022-12-13,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,999.10","1,999.10","1,999.10","1,984.74",14.36,0.72%,-,-
2022-12-13,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,400.51","1,400.51","1,400.51","1,391.01",9.5,0.68%,-,-
2022-12-14,EGAD,Eaagads Ltd,10.35,14.5,10.75,10.8,10.8,10.75,0.05,0.47%,200,-
2022-12-14,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,-,-
2022-12-14,KAPC,Kapchorua Tea Kenya Plc,207,280,110,110,110,110,-,-,-,-
2022-12-14,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-12-14,SASN,Sasini Plc,15.1,22,21.1,21.9,21.8,22,-0.2,0.91%,"1,700",-
2022-12-14,WTK,Williamson Tea Kenya Plc,193.5,290,160,160,160,160,-,-,"1,200",-
2022-12-14,CGEN,Car and General (K) Ltd,17.95,31.8,41,41,41,40,1,2.50%,300,-
2022-12-14,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12,12.1,12,12,-,-,"149,900",-
2022-12-14,BKG,BK Group Plc,30,37,30,30,30,30,-,-,"3,000",-
2022-12-14,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.9,12.45,12,12.1,-0.1,0.83%,"427,000",-
2022-12-14,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48.5,48.5,48.5,48.3,0.2,0.41%,"3,700",-
2022-12-14,EQTY,Equity Group Holdings Plc,33.6,51,45,46.2,45.45,46.9,-1.45,3.09%,"521,900",-
